Rank	Taxonpath	Taxon	D2-May15	D2-Jun15	D2-Jul15	D2-Aug15	D2-Oct15	D2-Nov15	D2-Dec15	D2-Jan16	D2-Feb16	D2-Mar16	D2-Apr16	D2-May16	D2-Jun16	D2-Jul16	D2-Aug16	D2-Sep16	D2-Oct16	D2-Nov16	D2-Dec16	D2-Jan17	D2-Feb17	D2-Mar17	D2-Apr17	D2-May17	D2-Jun17	D2-Jul17	D2-Aug17	D2-Sep17	D2-Oct17	D2-Nov17	D2-Dec17	D2-Jan18	D2-Feb18	D2-Mar18	D2-Apr18	D2-May18	D2-Jun18	D2-Aug18	D2-Sep18	D2-Oct18	D2-Nov18	D2-Dec18	D2-Jan19	D2-Feb19	D2-Apr19	D2-May19	D2-Jun19	D2-Jul19_STR	D2-Aug19	D2-Sep19	D2-Oct19	D2-Nov19	D2-Dec19	D2-Jan20	D2-Feb20	D2-Apr20	D2-May20	D2-Jun20	D2-Jul20	D2-Aug20	D2-Sep20	D2-Oct20	D2-Nov20	D2-Dec20	D2-Jan21	D2-Feb21	LUR20-Feb15	LUR20-Mar15	LUR20-Apr15	LUR20-May15	LUR20-Jun15	LUR20-Jul15	LUR20-Aug15	LUR20-Sep15	LUR20-Oct15	LUR20-Nov15	LUR20-Jan16	LUR20-Feb16	LUR20-Mar16	LUR20-Abr16	LUR20-May16	LUR20-Jun16	LUR20-Jul16	LUR20-Aug16	LUR20-Sep16	LUR20-Nov16	LUR20-Dec16	LUR20-Jan17	LUR20-Feb17	LUR20-Mar17	LUR20-Apr17	LUR20_May17	LUR20-Jun17	LUR20-Jul17	LUR20-Aug17	LUR20-Sep17	LUR20-Oct17	LUR20-Nov17	LUR20-Jan18	LUR20-Feb18	LUR20-Mar18	LUR20-Apr18	LUR20-May18	LUR20-Jun18	LUR20-Jul18	LUR20-Aug18	LUR20-Sep18	LUR20-Oct18	LUR20-Nov18	LUR20-Feb19	LUR20-Mar19	LUR20-Apr19	LUR20-Jul19_STR	LUR20-Aug19	LUR20-Sep19	LUR20-Oct19	LUR20-Nov19	LUR20-Dec19	LUR20-Jan20	LUR20-Feb20	LUR20-Mar20	LUR20-Apr20	LUR20-May20	LUR20-Jun20	LUR20-Jul20	LUR20-Aug20	LUR20-Sep20	LUR20-Oct20	LUR20-Nov20	LUR20-Dec20	LUR20-Jan21	LUR20-Feb21
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-III;Dino-Group-III X;Dino-Group-III XX	Dino-Group-III XX	163	53	51	14	625	248	486	173	276	74	49	707	607	371	495	231	328	35	85	287	242	12	547	395	741	630	241	142	71	752	323	152	112	194	0	8	4	339	9	61	1030	284	274	335	128	330	313	785	416	1855	2100	823	254	131	22	970	64	178	78	381	639	119	385	649	275	536	235	41	330	706	311	0	105	47	522	713	490	282	103	202	942	542	651	1495	583	498	24	413	607	157	70	14	127	781	10	81	342	90	68	99	10	13	0	4	6	1	1	3	114	155	116	64	266	624	234	1730	276	202	25	41	48	212	2	61	26	353	81	369	461	412	84	332
species	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Syndiniales class incertae sedis;Syndiniales;Dino-Group-V;Dino-Group-V X;Dino-Group-V XX	Dino-Group-V XX	59	5	3	1	102	20	131	32	94	11	82	233	66	14	7	7	23	9	31	95	101	17	292	37	59	97	0	13	2	154	113	107	78	90	0	10	0	19	0	17	499	84	172	241	194	175	48	101	39	106	194	197	38	42	9	151	2	7	6	18	28	28	75	110	151	277	26	11	84	120	13	0	11	2	80	162	112	113	16	108	117	57	36	33	59	293	1	378	274	127	63	3	23	54	3	5	103	34	16	73	4	1	0	0	0	7	0	0	37	79	87	67	28	36	16	284	45	44	0	4	18	43	1	4	1	15	92	81	49	32	11	181
species	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Filosa-Imbricatea;Marimonadida;Marimonadida X;Marimonadida XX;Marimonadida XX sp.	Marimonadida XX sp.	0	1	2	0	0	0	0	0	0	209	164	8	0	0	10	8	30	0	2	1	4	55	31	0	0	0	0	0	0	1	4	0	2090	127	0	16	12	0	0	0	0	44	1	0	4	1	0	0	0	0	7	0	9	0	0	15	3	0	0	55	0	23	0	5	0	87	25	115	1	0	0	0	4	0	0	0	0	3	154	634	0	0	0	13	8	2	35	46	18	42	122	7	3	0	0	0	3	25	0	0	6	4	0	0	0	0	0	0	1	0	17	2	0	0	0	12	1	6	1	12	139	6	0	0	0	102	0	19	0	1	1	136
species	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Chlorarachniophyceae;Chlorarachnida;Chlorarachnida X;Chlorarachnida XX;Chlorarachnida XX sp.	Chlorarachnida XX sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	7	2	10	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	13	0	0	0	0	0	0	0	1	0	0	33	1	0	1	0	0	0	0
species	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Chlorarachniophyceae;Chlorarachnida;Chlorarachnida X;Partenskyella;Partenskyella glossopodia	Partenskyella glossopodia	0	0	24	0	3	0	0	0	0	0	0	0	0	18	1340	0	1	0	0	0	0	0	0	0	0	538	216	6	4	2	0	0	0	0	0	0	0	150	0	17	0	0	0	0	0	0	0	0	18	8	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1377	19	0	0	2	0	0	0	0	0	0	570	8	0	4	0	0	0	0	0	0	0	13	8	0	0	0	0	0	0	3	296	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
species	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Chlorarachniophyceae;Chlorarachnida;Minorisa-lineage;Minorisa;Minorisa minuta	Minorisa minuta	7	0	323	12	10	1	1	0	1	2	1	0	92	105	238	34	61	39	0	0	0	0	0	0	0	445	13	76	0	3	0	0	0	0	0	0	30	52	283	726	3	1	0	1	0	0	0	615	846	285	47	5	0	0	0	0	0	196	93	29	21	1	0	0	0	0	0	0	1	0	3	45	14	0	37	3	0	0	0	0	6	48	680	270	16	20	0	0	0	0	0	0	0	93	4	39	213	5	0	0	0	0	0	1	0	8	3	3	0	0	0	0	397	443	13	39	11	0	0	0	0	0	0	174	26	91	1	13	0	0	0	0
species	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Chlorarachniophyceae;Chlorarachniophyceae X;NPK2-lineage;NPK2-lineage X;NPK2-lineage X sp.	NPK2-lineage X sp.	28	1245	35	1	32	164	63	94	33	70	5026	107	511	28	3	18	53	366	116	133	1254	46	215	1765	898	17	56	30	7	332	420	133	307	560	0	2797	139	3	0	47	118	334	145	60	183	576	1148	15	1	13	1	199	154	106	55	204	6	129	0	0	8	73	70	158	137	212	299	2143	8604	471	728	3	4	1	179	231	232	89	2	4669	1529	603	7	21	96	331	37	234	786	63	11	2194	858	311	23	8	1607	46	105	41	14	4	13	11	0	0	0	13	70	286	216	36	11	3	3	8	62	207	32	85	8	62	1	30	1	6	0	53	20	70	205	80
species	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Filosa-Granofilosea;Filosa-Granofilosea X;Massiteriidae;Massisteria;Massisteria marina	Massisteria marina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
species	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Filosa-Sarcomonadea;Cercomonadida;Cercomonadidae;Cavernomonas;Cavernomonas stercoris	Cavernomonas stercoris	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
species	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Filosa-Sarcomonadea;Glissomonadida;Sandonidae;Sandonidae X;Sandonidae X sp.	Sandonidae X sp.	0	0	0	1	0	160	1	2	0	0	0	1	0	2	261	0	34	11	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	1	0	5	0	0	0	455	297	0	3	0	8	264	0	0	0	0	2	0	0	0	0	0	4	0	0	3	5	22	12	0	0	29	1	0	0	16	0	0	0	0	6	0	0	0	0	0	3	0	2	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	3	2	0	1	0	197	4	0	0	1	0	217	3	3	1
species	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Filosa-Thecofilosea;Cryomonadida;Cryothecomonas-lineage;Cryothecomonas;Cryothecomonas aestivalis	Cryothecomonas aestivalis	1	0	25	1	4	5	0	0	0	0	0	0	0	0	9	3	1	6	0	4	67	0	0	0	0	0	8	5	0	1	7	0	0	5	0	0	0	2	0	0	4	0	8	0	0	4	2	0	2	0	0	5	0	0	0	0	0	0	16	0	2	1	0	1	0	0	1	46	0	12	0	2	10	19	72	2	18	0	0	0	0	0	0	12	4	0	0	9	11	0	0	0	48	9	8	4	11	4	0	0	0	0	8	1	0	9	0	0	1	0	0	6	5	10	26	0	3	0	4	0	0	0	0	0	37	0	97	2	0	1	1	0
species	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Filosa-Thecofilosea;Cryomonadida;Cryothecomonas-lineage;Cryothecomonas;Cryothecomonas sp.	Cryothecomonas sp.	12	19	26	0	0	32	37	44	48	91	2432	15	3	8	19	4	3	14	64	84	212	30	5	17	3	55	27	0	0	5	6	2	367	297	20	56	122	0	0	14	12	15	26	12	50	106	188	418	231	19	32	79	31	149	48	10	29	45	2	0	34	20	27	10	544	19	146	219	1597	113	34	0	47	26	236	94	193	88	10	3065	20	6	8	413	4	23	5	40	274	87	5	7	134	102	26	10	124	1	3	90	7	32	0	5	0	0	2	8	30	557	214	14	81	805	14	10	34	34	11	108	0	2	7	0	2	1	11	8	9	5	354	21
species	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Filosa-Thecofilosea;Cryomonadida;Protaspa-lineage;Protaspa;Protaspa grandis	Protaspa grandis	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1
species	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Filosa-Thecofilosea;Cryomonadida;Protaspa-lineage;Protaspa-lineage X;Protaspa-lineage X sp.	Protaspa-lineage X sp.	1298	1	12	8	34	6	24	1	18	25	146	114	259	651	14	26	19	50	35	24	71	0	183	14	62	432	112	251	0	43	36	16	1474	386	125	902	130	159	11	95	135	20	61	15	107	608	93	372	219	71	64	15	176	22	1	69	90	7	21	5	62	335	155	73	119	10	111	296	185	159	16	27	78	168	29	200	24	133	98	218	175	12	45	274	279	150	4	224	45	47	46	1002	275	363	225	184	207	14	16	34	13	82	226	287	55	102	0	106	13	98	107	412	148	185	112	44	35	151	20	5	192	17	24	43	3	88	56	26	157	34	150	14
species	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Filosa-Thecofilosea;Cryomonadida;Rhogostoma-lineage;Rhogostoma;Rhogostoma sp.	Rhogostoma sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1
species	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Filosa-Thecofilosea;Ventricleftida;CCW10-lineage;CCW10-lineage X;CCW10-lineage X sp.	CCW10-lineage X sp.	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	34	0	2	0	0	0	0	0	0	41	5	0	0	0	0	0	1	0	0	1	0	0	0	4	4	0	4	0	0	0	0	24	0	0	20	39	0	2	0	13	0	1	0	0	0	0	28	0	1	11	0	0	0	0	0	0	0	4	0	0	5	5	0	0	0	0	0	0	133	0	0	3	1	0	0	0	0	0	0	0	0	0	20	0	0	0	0	27	1	1	0	2	0	0	0	1	0	1	0	7	0	24	0	3	0
species	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Filosa-Thecofilosea;Ventricleftida;Ventrifissuridae;Ventrifissuridae X;Ventrifissuridae X sp.	Ventrifissuridae X sp.	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	4	2	0	0	0	0	0	0	0	0	0	0	2	0	3	7	0	0	0	0	0	1	0	0	6	55	4	0	0	0	0	0	0	0	0	147	3	0	0	0	0	0	0	0	0	9	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0
species	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;Bacillariophyta;Polar-centric-Mediophyceae;Chaetoceros;Chaetoceros lauderi genus incertae sedis;Chaetoceros lauderi	Chaetoceros lauderi	0	0	21	0	0	0	0	0	0	0	0	0	0	10	0	0	0	3	0	0	0	0	0	2	1	0	0	2	0	525	0	0	0	0	0	0	25	6	0	0	24	0	0	0	0	227	0	0	0	0	10	0	2	0	0	2	130	24	482	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	7	0	0	0	0	0	0	0	0	6	0	0	0	0	12	0	0	0	0	0	0	1	2	0	0	0	15	0	2	0	2	0	388	10	1	0	0	0	0	0	246	0	0	1	1	3	0	0	1	0
species	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;Bacillariophyta;Polar-centric-Mediophyceae;Chaetoceros;Chaetoceros sp. genus incertae sedis;Chaetoceros sp.	Chaetoceros sp.	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
species	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;Bacillariophyta;Polar-centric-Mediophyceae;Chaetoceros;Chaetoceros teres genus incertae sedis;Chaetoceros teres	Chaetoceros teres	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
species	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;Bacillariophyta;Polar-centric-Mediophyceae;Thalassiosira;Thalassiosira concaviuscula genus incertae sedis;Thalassiosira concaviuscula	Thalassiosira concaviuscula	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	17	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
species	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;Bacillariophyta;Polar-centric-Mediophyceae;Thalassiosira;Thalassiosira delicatula genus incertae sedis;Thalassiosira delicatula	Thalassiosira delicatula	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	128	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1
species	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;Bacillariophyta;Polar-centric-Mediophyceae;Thalassiosira;Thalassiosira oceanica genus incertae sedis;Thalassiosira oceanica	Thalassiosira oceanica	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	30	1	2	0	0	0	0	0	0	26	0	29	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	5	0	0	0	0	1	10	0	2	0	0	4	0	0	0	0	264	13	0	0	0	54	0	0	7	0	0	3	68	4	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	2	0	0	28	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	3	0	0	0	12	0	1	0	0	12
species	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;Bacillariophyta;Polar-centric-Mediophyceae;Thalassiosira;Thalassiosira profunda genus incertae sedis;Thalassiosira profunda	Thalassiosira profunda	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	15	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	8	0	6	1	0	0	0	2	8	0	5	0	0	7	6	5	0	1	78	61	2	1	0	230	1	0	70	0	0	0	6	5	0	0	0	5	0	0	0	0	0	0	0	0	1	5	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	14	0	21	0	0	9	0	0	16	7	7	0	0	2	0	0	0	9	0	10	1	0	2
species	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;Bacillariophyta;Radial-centric-basal-Coscinodiscophyceae;Leptocylindrus;Leptocylindrus aporus genus incertae sedis;Leptocylindrus aporus	Leptocylindrus aporus	33	3	7	11	2	1	2	0	0	0	0	24	116	0	2	0	0	48	1	0	0	0	0	7	0	0	1	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653	102	0	0	0	1	3	0	0	0	23	99	24	785	0	0	0	0	0	0	0	13	0	9	27	0	0	1	11	48	0	0	0	0	0	71	14	2	0	0	12	0	3	0	0	0	0	5	0	0	0	351	91	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	0	1	0	0	0	0	1	0	0	44	0	2	0	4	0	0	0	0	0
species	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;Bacillariophyta;Radial-centric-basal-Coscinodiscophyceae;Leptocylindrus;Leptocylindrus minimus genus incertae sedis;Leptocylindrus minimus	Leptocylindrus minimus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	2	1	0	0	0	0	1	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
species	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;Bacillariophyta;Fistulifera;Fistulifera saprophila family incertae sedis;Fistulifera saprophila genus incertae sedis;Fistulifera saprophila	Fistulifera saprophila	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
species	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;Bolidophyceae;Parmales;Parmales env 2;Parmales env 2 X;Parmales env 2 X sp.	Parmales env 2 X sp.	0	0	0	0	1	0	9	5	11	12	0	0	0	0	0	0	0	0	22	73	5	0	0	0	0	0	0	0	0	0	3	4	5	3	0	0	4	0	0	0	0	0	0	192	0	4	0	0	0	0	0	14	5	2	1	0	0	0	0	0	0	0	0	0	16	2	37	13	0	2	0	0	0	0	4	3	38	28	31	2	0	15	0	0	0	1	4	49	29	16	2	4	14	0	0	0	0	41	16	1	8	9	0	0	0	0	0	0	0	2	6	0	3	0	0	0	34	19	1	2	26	0	0	0	0	0	0	0	3	7	11	8
species	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;Bolidophyceae;Parmales;Parmales env 3;Parmales env 3A;Parmales env 3A sp.	Parmales env 3A sp.	0	0	1	0	0	0	16	0	5	8	29	2	0	0	2	3	0	1	6	23	2	39	30	13	0	0	0	0	0	0	2	10	22	33	14	11	1	0	0	0	0	0	0	49	0	14	0	0	0	0	0	35	3	6	0	0	0	0	0	0	0	0	0	0	13	8	12	31	7	1	0	0	2	0	7	6	1	29	27	162	2	1	12	13	0	10	2	37	7	131	156	34	1	2	1	0	0	12	5	6	2	81	0	0	0	0	0	1	2	2	66	0	55	2	0	2	78	12	0	7	9	0	0	2	7	5	0	12	5	0	13	29
species	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;Bolidophyceae;Parmales;Parmales X;Parmales XX;Parmales XX sp.	Parmales XX sp.	0	0	40	2	18	0	6	5	6	5	2	0	0	0	34	12	0	1	0	15	0	0	1	0	0	4	3	28	0	0	5	5	0	2	0	0	0	12	0	0	0	8	1	10	0	0	0	0	19	9	7	34	16	0	0	0	0	0	3	28	39	0	2	4	5	5	15	4	1	0	0	0	29	0	1	8	35	8	0	8	0	0	19	43	30	2	0	16	13	0	2	0	0	10	4	23	0	6	5	0	0	0	0	0	0	2	0	0	0	2	5	0	0	38	10	17	55	10	0	1	5	0	0	0	7	19	2	6	2	4	8	8
species	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;Bolidophyceae;Parmales;Triparmaceae;Triparma;Triparma eleuthera	Triparma eleuthera	0	0	3	0	35	0	1	0	0	0	0	0	0	0	0	6	20	28	0	0	0	0	0	0	0	0	2	6	20	6	0	0	0	0	0	0	0	0	0	37	1	0	4	9	0	0	0	0	36	37	4	0	0	0	0	0	0	5	0	0	10	0	0	2	0	0	0	0	0	0	0	0	8	0	9	3	0	0	0	0	0	0	0	1	11	17	0	0	2	0	0	0	0	0	0	0	45	1	0	0	0	0	0	0	0	0	0	0	1	9	0	0	1	9	14	20	0	0	0	1	12	0	0	0	0	4	0	1	1	1	0	1
species	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;Bolidophyceae;Parmales;Triparmaceae;Triparma;Triparma mediterranea	Triparma mediterranea	1	7	431	2	3	0	0	0	0	0	0	0	0	103	65	13	12	3	0	0	0	0	0	0	0	70	4	14	5	0	0	0	0	0	0	0	0	22	0	45	0	0	0	1	0	0	7	127	3	176	2	0	0	0	0	0	1	33	43	3	103	0	0	0	0	0	0	0	0	0	15	0	4	0	0	0	0	0	0	0	0	0	140	20	12	0	0	0	0	0	0	0	0	123	3	6	47	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	50	10	32	1	0	0	0	0	0	0	1	30	18	0	3	0	0	0	0	0
species	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;Bolidophyceae;Parmales;Triparmaceae;Triparma;Triparma pacifica	Triparma pacifica	0	1	72	0	31	0	6	2	17	2	19	1	2	9	65	4	11	1	0	9	5	30	34	0	6	3	37	7	0	0	1	1	6	61	12	44	3	1	0	6	1	1	7	8	3	35	76	19	4	28	23	1	1	4	5	5	0	1	3	8	1	0	0	0	0	8	16	6	11	51	11	0	6	0	14	2	1	31	3	68	1	25	51	56	27	10	0	1	8	47	59	54	45	46	10	2	3	0	1	0	0	8	0	0	0	0	0	2	0	6	39	0	77	53	37	33	1	1	0	4	62	2	0	8	6	6	0	34	1	0	0	9
species	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chrysophyceae X;Chrysophyceae Clade-C;Chrysophyceae Clade-C X;Chrysophyceae Clade-C X sp.	Chrysophyceae Clade-C X sp.	10	0	3	0	3	0	14	1	14	0	0	106	8	3	7	1	2	2	1	53	2	0	18	22	0	2	0	0	10	1	7	0	0	7	0	15	23	0	0	0	8	1	0	42	0	135	0	0	0	1	5	37	2	4	0	0	389	34	1	0	0	0	0	0	5	0	8	22	13	12	0	0	0	0	50	0	0	30	20	0	16	9	5	2	20	12	0	10	11	0	6	11	5	8	0	2	0	79	0	1	0	0	6	0	0	0	0	0	0	5	3	0	0	1	0	0	50	2	0	1	1	22	260	13	12	0	1	22	2	2	0	1
species	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta;Chrysophyceae;Chrysophyceae X;Chrysophyceae Clade-F;Chrysophyceae Clade-F X;Chrysophyceae Clade-F X sp.	Chrysophyceae Clade-F X sp.	0	0	0	0	10	2	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	2	0	8	0	0	0	1	0	0	0	1	0	0	0	1	0	0	5	5	2	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	2	9	2	9	73	25	13	0	0	0	0	0	0	159	0	1	0	0	0	0	0	0	0	0	0	0	27	0	7	8	0	0	1	2	0	0	1	1	6	0	2	3	0	3	4	5	0	0
